"user_id","name","country","city","role","department","education","age","gender","marital_status","experience_years","skills","languages","hobbies","salary","email","phone"
"82","Carlos López","Colombia","Santiago","Manager","Operations","High School","37","Male","Divorced","12","Java, R","Spanish, English","Gaming, Music, Cooking","27285","carlos.lópez@example.com","+57-3878130523"
"47","María Hernández","Argentina","Madrid","Engineer","HR","Master","37","Other","Single","11","Unity","English","Hiking, Traveling","71699","maría.hernández@example.com","+57-3531348033"
"26","Luis Hernández","México","Lima","Manager","Finance","Bachelor","49","Male","Married","7","Keras","English","Cooking, Music, Traveling","97029","luis.hernández@example.com","+57-3604177518"
"4","Jorge Rodríguez","Chile","Madrid","Developer","Data","PhD","53","Female","Divorced","16","SQL, Unity","English, Spanish","Cooking","20736","jorge.rodríguez@example.com","+57-3832678195"
"86","Luis Moreno","Argentina","Medellín","Analyst","Data","Bachelor","46","Other","Divorced","14","Git","English, French","Music, Cooking, Hiking","82547","luis.moreno@example.com","+57-3275152525"
"81","Sofía Díaz","Chile","Bogotá","Engineer","HR","High School","51","Female","Married","1","SQL, Keras, PyTorch, C#","English","Music, Reading","119336","sofía.díaz@example.com","+57-3341387066"
"31","María Martínez","España","Medellín","Developer","R&D","Master","37","Other","Married","2","C#, R, Git","German, English","Traveling, Music","91776","maría.martínez@example.com","+57-3157611648"
"83","Jorge Díaz","Chile","Lima","Researcher","Data","High School","47","Other","Divorced","11","Git","English","Music, Hiking, Gaming","73141","jorge.díaz@example.com","+57-3950061093"
"88","Jorge Hernández","Argentina","Lima","Intern","Data","Bachelor","56","Other","Divorced","6","PyTorch, Keras, Python, Git","Spanish, English","Music, Gaming","84481","jorge.hernández@example.com","+57-3632202499"
"36","Pedro Gómez","Argentina","Buenos Aires","Researcher","IT","PhD","37","Male","Divorced","14","R","English","Cooking","72255","pedro.gómez@example.com","+57-3539838696"
